model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_Ringach2002-modulation_ratio,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,Marques2020_FreemanZiemba2013-max_noise,FreemanZiemba2013.V1-pls,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,SanghaviJozwik2020.V4-pls,Sanghavi2020.V4-pls,SanghaviMurty2020.V4-pls,MajajHong2015.V4-pls,IT,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,SanghaviMurty2020.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,MajajHong2015.IT-pls,Kar2019-ost,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024half-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024color-value_delta,Ferguson2024round_v-value_delta,Ferguson2024eighth-value_delta,Ferguson2024quarter-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024llh-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
cv_18_dagger_408_pretrained,.232,.290,.330,.044,.726,.795,.754,.665,.632,.943,.950,.792,.831,.635,.725,.716,.462,.792,.844,.567,.878,.879,.570,.542,.597,.734,.734,.613,.490,.737,.943,.937,.983,.910,.220,.151,.029,.274,.388,.028,.518,.634,.218,.544,.291,,.099,.384,.522,.518,.513,X,.173,.500,.353,.400,.332,.328,.131,.223,.443,.400,.492,.293,.314,.286,.388,.226,.523,.271,.600,.354,.214,,.641,,,,,,,,,,,,,,,,,,,,,,,,,,.320,.485,.740,.523,.512,.434,.572,.575,.277,.641,.983,.939,.242,.244,.492,.539,.585,.963,.642,.485,.791,.905,.778,.569,.652,.464,.626,.243,.205,.281
yudixie_resnet50_category_class_0_240908,.231,.271,.336,.001,.755,.897,.962,.958,.938,.821,.859,.966,.776,.882,.691,.959,.996,.699,.788,.670,.656,.681,.486,.584,.389,.819,.819,.634,.518,.749,.870,.862,.942,.808,.252,.136,.001,.272,.358,.004,.435,.606,.171,.576,.253,.157,.002,.255,.499,.396,.466,X,.191,.405,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.509,.498,.520,.381,.722,.230,.250,.389,.214,1.000,.050,.757,.349,.138,.435,.320,.120,.363,.097,X,X,X,X,X,.139,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
yudixie_resnet18_category_class_0_240719,.229,.266,.345,.011,.783,.920,.996,.955,.971,.868,.879,.965,.807,.830,.650,.868,.972,.708,.808,.548,.739,.737,.568,.738,.397,.846,.846,.647,.547,.748,.960,.978,.959,.942,.241,.129,.000,.257,.342,.007,.401,.579,.148,.574,.250,.215,.005,.250,.477,.362,.441,X,.192,.428,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.567,.598,.535,.390,.771,.184,.411,.027,.589,.068,.882,.064,.215,.230,.951,.100,.050,.917,.071,X,X,X,X,X,.077,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
alexnet_ks_torevert,.229,.232,.105,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.316,.176,,.353,.355,,.438,.617,.170,.550,.292,.255,,.313,.496,.471,.508,X,.225,.370,.087,.134,.123,.128,.069,X,.252,X,.055,.045,.056,.060,.097,.049,.203,.041,.139,.038,.122,.096,.270,.000,.542,.460,.624,,,,,,,,,,,,,,,,.375,.175,.187,.186,.168,.160,.132,.255,.519,.104,X,.187,.228,X,.068,.390,.864,.435,.189,.294,.474,.448,.438,.777,X,.345,.520,.505,X,.431,.450,.279,.177,.195,.151,.239
omnivore_swinB,.227,.320,.340,.014,.783,.921,.996,.825,.874,.868,.980,.963,.944,.791,.829,.609,.934,.745,.977,.541,.632,.829,.784,.706,.863,.749,.749,.662,.559,.765,.825,.834,.854,.788,.223,.211,.116,.306,.400,.038,.493,.642,.245,.584,.330,.205,.240,.383,.516,.503,.464,X,.134,.487,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.582,.698,1.0,.293,.013,1.0,.924,.524,1.0,.288,.230,.730,.522,.247,.682,.000,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
vonegrcnn_62e_nobn,.224,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.448,.503,.198,.298,.113,.137,.062,.476,.311,.304,.221,.037,.153,.104,.088,.075,.554,.068,.213,.157,.683,.671,.395,.982,.749,.823,.676,.483,.571,.328,.532,.065,.877,.757,.050,.563,.317,.138,.529,.522,.767,.753,.494,.172,.104,.207,.252,.126,.303,.333,.702,.161,.388,X,X,X,,.545,.961,.676,.217,.169,.534,.553,.548,.941,.241,.453,.583,.720,.665,.550,.601,.401,.461,.260,.188,.331
alexnet_training_seed_08,.221,.310,.449,.444,.662,.652,.748,.462,.479,.872,.801,.772,.432,.901,.933,.787,.983,.483,.461,.297,.827,.347,.286,.268,.305,.712,.712,.898,.945,.851,.701,.614,.824,.667,.242,.253,.313,.193,.248,.044,.268,.386,.103,.439,.289,.033,.932,.187,.296,.315,.257,X,.132,.083,.057,.049,.020,.068,.032,.085,.049,.037,.010,.075,.031,.060,.053,.009,.077,.024,.198,.088,.000,.000,.000,.000,.413,.502,.325,.341,.145,.777,1.0,.003,.098,.225,.099,.115,.925,.102,.583,.197,.125,.377,.051,.110,.104,.103,.105,.126,.005,.069,X,X,X,X,,X,,.062,.062,.052,.062,.062,.062,.064,.062,.062,.062,.062,.062,.062,.062,.062,.062,.062,.062,.283,.062,.503
yudixie_resnet50_object_class_0_240908,.220,.275,.341,.004,.752,.876,.914,.889,.846,.802,.985,.918,.779,.837,.692,.840,.978,.724,.776,.671,.736,.714,.530,.670,.389,.710,.710,.697,.602,.792,.893,.869,.989,.821,.267,.131,.000,.262,.366,.003,.445,.612,.184,.585,.264,.139,.000,.312,.503,.420,.471,X,.165,.208,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.568,.586,.550,.431,.631,.728,.250,.118,.389,.335,.081,.141,.516,.638,1.0,.264,.060,.883,.088,X,X,X,X,X,.023,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
yudixie_resnet50_cat_obj_class_all_latents_0_240908,.220,.275,.336,.003,.756,.920,.974,.969,.949,.829,.951,.976,.790,.815,.615,.881,.950,.721,.822,.615,.718,.727,.529,.668,.390,.757,.757,.671,.569,.773,.878,.840,.981,.812,.250,.137,.001,.274,.361,.003,.445,.603,.164,.589,.266,.220,.000,.279,.488,.411,.462,X,.164,.265,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.476,.407,.545,.401,.467,.662,.372,.524,.430,.281,.163,.353,.627,.667,.242,.217,.019,.595,.080,X,X,X,X,X,.092,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
vision_transformer_vit_large_patch16_224,.218,.289,.332,,.715,.804,.826,.670,.656,.937,.963,.845,.728,.742,.549,.762,.915,.793,.776,.695,.876,.825,.342,.328,.355,.819,.819,.586,.460,.712,.920,.883,.988,.890,.282,.164,,.329,.394,,.499,.645,.247,.578,.266,,,.419,.495,.525,.424,X,.147,.585,.590,.794,.590,.656,.543,.789,.696,.610,.756,.248,.499,.506,.472,.308,.749,.421,.705,.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
effnetb1_cutmixrespatch_SAM_robust32_e10_manylayers_324x288,.218,.308,.379,,.758,.900,.986,.862,.936,.961,.719,.918,.917,.881,.686,.965,.991,.713,.820,.271,.920,.843,.699,.770,.628,.821,.821,.628,.533,.723,.662,.720,.867,.399,.379,.178,,.356,.388,,.487,.638,.205,.610,.287,,,.420,.529,.502,.560,X,.128,.625,.396,.543,.106,.284,.173,.777,.703,.535,.487,.050,.306,.378,.269,.614,.728,.169,.438,.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.261,.414,.133,.087,.108,.143,.196,,.441,.850,.299,.235,.144,.486,.430,.406,.889,.202,.279,.544,.504,.849,.356,.499,.290,.230,.319,.208,.430
vonegrcnn_52e_full,.217,.011,.046,.005,.133,.246,.795,X,X,X,.930,X,X,X,X,X,X,.307,X,.906,.323,X,.082,.163,X,X,X,X,X,X,.293,X,X,.879,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.423,.522,.191,.239,.125,.132,.084,.487,.325,.302,.226,.043,.126,.084,.083,.080,.520,.068,.184,.144,.445,.799,.536,.000,.736,.793,.679,.520,.942,.167,.305,.706,.650,.230,.220,.095,.627,.255,.951,.845,.288,1.0,.490,.162,.104,.186,.231,.126,.317,.384,.704,.407,.381,.349,.410,.488,,.543,.963,.660,.226,.169,.535,.537,.533,.939,.248,.453,.577,.709,.670,.562,.603,.404,.440,.266,.195,.336
effnetb1_cutmixrespatch_SAM_robust32_e2_manylayers_324x288,.216,.307,.379,,.758,.899,.986,.861,.937,.960,.716,.919,.916,.882,.686,.967,.993,.713,.820,.272,.920,.842,.696,.771,.622,.822,.822,.628,.533,.723,.662,.720,.867,.397,.379,.178,,.357,.387,,.486,.637,.202,.610,.284,,,.408,.530,.489,.560,X,.126,.608,.396,.538,.163,.299,.184,.776,.692,.564,.532,.061,.352,.338,.246,.606,.675,.161,.418,.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.255,.402,.130,.090,.102,.138,.188,,.428,.844,.282,.226,.163,.475,.419,.396,.886,.205,.259,.541,.495,.835,.237,.499,.305,.214,.318,.199,.437
effnetb1_cutmixpatch_augmix_robust32_e5_324x288,.215,.307,.379,,.757,.900,.986,.861,.937,.961,.720,.918,.916,.881,.686,.966,.991,.714,.822,.272,.920,.843,.697,.770,.624,.820,.820,.627,.532,.722,.662,.721,.867,.398,.379,.180,,.360,.379,,.476,.639,.184,.598,.291,,,.419,.551,.527,.542,X,.123,.646,.337,.489,.271,.250,.105,.629,.597,.518,.536,.078,.225,.223,.217,.565,.458,.127,.281,.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.311,.471,.176,.131,.127,.195,.251,,.504,.884,.541,.295,.194,.497,.475,.537,.911,.298,.291,.577,.632,.886,.375,.524,.341,.315,.403,.264,.542
yudixie_resnet18_object_class_0_240719,.215,.262,.329,.003,.754,.897,.975,.878,.901,.916,.850,.978,.778,.886,.777,.945,.937,.649,.632,.598,.785,.583,.793,.868,.719,.626,.626,.545,.448,.643,.881,.865,.987,.793,.231,.126,.001,.252,.344,.004,.420,.565,.167,.566,.247,.203,.001,.253,.479,.356,.436,X,.168,.261,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.475,.418,.531,.406,.283,1.0,.205,.137,.358,1.0,.121,.104,.894,.160,.805,.389,.089,.135,.089,X,X,X,X,X,.113,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
effnetv2m_custom384,.215,.287,.323,,.715,.810,.860,.676,.640,.899,.939,.805,.852,.707,.831,.690,.599,.757,.810,.458,.955,.805,.673,.744,.603,.526,.526,.586,.453,.718,.943,.967,.954,.909,.254,.156,,.311,.390,,.487,.647,.227,.589,.281,,,.357,.551,.523,.534,X,.142,.590,.544,.788,.731,.448,.183,.621,.540,.558,.617,.410,.527,.416,.501,.489,.818,.452,.680,.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.205,,,,,,,,.720,.991,.949,.295,.719,.515,.605,.662,.986,.603,.561,.784,.923,.898,.600,.850,.586,.720,.306,.256,.357
yudixie_resnet18_cat_obj_class_all_latents_0_240719,.214,.269,.340,.009,.772,.892,.996,.916,.943,.775,.905,.980,.730,.870,.671,.946,.993,.681,.778,.559,.683,.702,.553,.681,.425,.856,.856,.595,.509,.681,.954,.964,.957,.941,.238,.131,.002,.261,.347,.006,.414,.573,.165,.578,.258,.227,.001,.283,.485,.362,.447,X,.158,.270,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.506,.487,.525,.371,.094,.246,.226,.159,.236,.076,.361,.379,.569,.906,.643,.217,.572,.507,.083,X,X,X,X,X,.036,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
SWSL_resnext101_32x8d,.208,.269,.314,,.701,.842,.883,.695,.696,.902,.987,.896,.836,.819,.801,.873,.782,.608,.789,.445,.597,.601,.756,.770,.742,.400,.400,.579,.476,.682,.904,.918,.971,.824,.241,.148,,.295,.373,,.511,.636,.157,.560,.243,,,.295,.492,.418,.494,X,.147,.514,.663,.891,.547,.546,.728,.715,.732,.551,.804,.380,.730,.511,.668,.368,.936,.699,.787,.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.193,.827,.137,.548,X,,,,,,,,,,,,,,,,,,,,,,X,X,X
SWSL_resnet50,.208,.276,.314,,.697,.865,.884,.773,.741,.876,.995,.891,.896,.784,.762,.830,.759,.585,.665,.509,.637,.529,.765,.793,.736,.448,.448,.523,.426,.619,.913,.942,.979,.818,.244,.141,,.281,.388,,.524,.653,.184,.580,.261,,,.328,.509,.481,.506,X,.141,.560,.564,.766,.696,.390,.395,.647,.613,.638,.752,.154,.613,.419,.489,.370,.891,.461,.702,.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.048,,,,,,,,,,,,,,,,,,,,,,,,,,.239,.191,.288
yudixie_resnet50_distance_translation_rotation_0_240908,.208,.265,.344,.001,.756,.927,.995,.958,.953,.838,.874,.962,.910,.833,.653,.845,.999,.678,.797,.560,.663,.691,.514,.637,.392,.855,.855,.593,.493,.694,.891,.880,.985,.808,.275,.128,.003,.252,.352,.005,.430,.597,.158,.568,.235,.135,.000,.234,.477,.357,.443,X,.151,.157,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.542,.562,.521,.459,.313,.777,.875,.065,.524,.609,.099,.686,1.0,.667,.164,.121,.066,.460,.040,X,X,X,X,X,.008,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
CLIP_ViT-B_32,.207,.283,.320,,.698,.780,.686,.693,.653,.882,.973,.713,.864,.604,.460,.646,.708,.733,.752,.538,.884,.759,.394,.306,.481,.812,.812,.679,.597,.761,.880,.862,.953,.826,.263,.166,,.333,.376,,.487,.620,.229,.545,.268,,,.362,.508,.498,.504,X,.131,.502,.546,.748,.708,.482,.854,.651,.622,.442,.605,.139,.496,.367,.287,.273,.840,.559,.628,.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
convnext_small_imagenet_10_seed-0,.206,.237,.368,.383,.659,.716,.718,.615,.695,.491,.918,.886,.692,.655,.741,.488,.735,.600,.905,.517,.270,.706,.433,.316,.550,.621,.621,.892,.862,.922,.699,.623,.901,.572,.061,.233,.438,.029,.095,.131,.069,.136,.042,.098,.250,.117,.927,.132,.208,.256,.109,X,.176,.009,.056,.030,.025,.091,.021,.084,.161,.091,.012,.073,.078,.083,.031,.007,.084,.025,.040,.022,.024,.030,.042,.000,.520,.555,.484,.537,.882,.279,.069,.706,.319,1.000,.327,.155,1.0,1.0,.406,.353,.108,.917,.114,.112,.104,.114,.105,.126,.034,.086,.007,.005,.007,.006,.003,.006,,.096,.127,.079,.114,.069,.106,.116,.117,.096,.072,.101,.109,.075,.074,.125,.085,.072,.090,.321,.110,.532
resnet50_finetune_cutmix_e3_robust_linf8255_e0_247x234,.206,.302,.389,,.774,.876,.895,.833,.784,.920,.955,.855,.891,.899,.811,.897,.989,.630,.671,.501,.728,.620,.682,.756,.609,.817,.817,.638,.569,.708,.873,.869,.990,.762,.394,.181,,.362,.377,,.477,.642,.201,.567,.260,,,.352,.484,.466,.518,X,.110,.549,.332,.419,.110,.316,.187,.698,.626,.574,.429,.093,.218,.219,.197,.400,.648,.142,.320,.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.308,.403,.150,.109,.119,.145,.228,.126,.452,.859,.346,.282,.131,.516,.511,.475,.893,.175,.338,.495,.412,.833,.394,.509,.263,.259,.410,.258,.563
CLIP_resnet50,.204,.273,.310,,.691,.869,.925,.785,.756,.940,.949,.860,.871,.830,.755,.894,.841,.525,.575,.420,.608,.498,.789,.826,.752,.480,.480,.507,.391,.623,.836,.788,.967,.753,.239,.147,,.295,.376,,.487,.620,.203,.570,.258,,,.334,.507,.471,.496,X,.135,.511,.566,.739,.718,.371,.516,.513,.558,.415,.688,.550,.544,.404,.427,.404,.841,.666,.646,.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
CLIP_resnet50_float32,.204,.273,.310,,.690,.869,.925,.788,.755,.942,.948,.858,.867,.829,.754,.895,.837,.526,.575,.420,.608,.500,.788,.825,.751,.479,.479,.505,.391,.618,.836,.789,.967,.753,.239,.147,,.295,.376,,.487,.620,.203,.570,.258,,,.334,.507,.471,.496,X,.135,.511,.566,.739,.718,.371,.516,.513,.558,.415,.688,.550,.544,.404,.427,.404,.841,.666,.646,.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,X
resnet-152_v2-tf,.203,.289,.330,,.716,.926,.964,.949,.922,.837,.940,.948,.922,.723,.737,.874,.557,.628,.698,.610,.602,.600,.672,.746,.598,.612,.612,.538,.448,.628,.912,.951,.989,.797,.274,.163,,.326,.388,,.469,.635,.247,.591,.273,,,.370,.532,.478,.532,X,.118,.528,.417,.721,.709,.405,.107,.520,.602,.459,.504,.120,.285,.246,.335,.239,.647,.220,.588,.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.486,.778,.489,.491,.379,.515,.572,.264,.620,.981,.949,.255,.281,.506,.580,.556,.975,.494,.487,.641,.786,.745,.562,.682,.458,.595,.277,.217,.336
yudixie_resnet18_random_0_240719,.203,.267,.440,.258,.793,.784,.958,.610,.613,.877,.809,.835,.785,.849,.684,.924,.938,.613,.646,.512,.499,.796,.620,.697,.543,.774,.774,.948,.969,.927,.963,.962,.960,.967,.270,.188,.255,.120,.253,.169,.244,.356,.076,.418,.186,.027,.505,.144,.221,.237,.165,X,.139,.045,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.641,.820,.462,.399,1.0,.583,.718,.027,.146,.023,.050,.430,.288,.667,.643,.264,.426,.329,.023,X,X,X,X,X,.001,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
yudixie_resnet50_distance_rotation_0_240908,.202,.266,.346,.000,.763,.934,.991,.925,.932,.884,.930,.968,.911,.831,.686,.831,.976,.688,.766,.640,.694,.651,.517,.641,.394,.860,.860,.618,.506,.730,.895,.887,.993,.805,.274,.130,.001,.258,.351,.007,.429,.596,.156,.568,.237,.253,.002,.239,.418,.356,.395,X,.139,.186,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.492,.486,.498,.384,.232,.126,1.0,.191,.706,.304,.296,.311,.074,.906,.395,.110,.288,.443,.047,X,X,X,X,X,.002,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
pnasnet_large-tf,.202,.282,.341,,.758,.823,.800,.757,.727,.847,.989,.809,.829,.770,.822,.767,.722,.730,.722,.604,.894,.702,.741,.746,.735,.700,.700,.570,.434,.705,.969,.975,.973,.959,.264,.153,,.305,.383,,.500,.623,.212,.578,.252,,,.325,.503,.410,.526,X,.122,.515,.460,.812,.617,.327,.106,.584,.577,.535,.682,.139,.338,.361,.295,.357,.810,.232,.579,.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.503,.829,.566,.555,.468,.601,.641,.316,.616,.989,.976,.195,.231,.463,.530,.521,.975,.494,.494,.644,.814,.776,.600,.681,.434,.654,.186,.152,.220
nasnet_large-tf,.200,.289,.358,,.791,.888,.905,.896,.842,.814,.998,.820,.939,.865,.868,.922,.804,.667,.650,.774,.683,.560,.809,.828,.789,.761,.761,.589,.462,.716,.958,.945,.987,.942,.282,.146,,.291,.378,,.480,.627,.198,.585,.275,,,.370,.532,.483,.541,X,.111,.470,.415,.788,.688,.266,.115,.499,.520,.443,.708,.071,.305,.209,.248,.325,.706,.160,.583,.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.513,.827,.566,.570,.448,.606,.638,.324,.631,.991,.975,.228,.263,.481,.550,.535,.991,.492,.530,.678,.864,.779,.575,.681,.464,.649,.218,.184,.252
resnet-50_v2-tf,.198,.291,.337,,.740,.857,.898,.786,.724,.919,.966,.855,.853,.694,.740,.763,.579,.714,.695,.477,.935,.750,.929,.939,.919,.615,.615,.523,.407,.638,.848,.845,.940,.760,.270,.161,,.323,.391,,.482,.644,.233,.596,.277,,,.378,.536,.503,.520,X,.104,.531,.304,.587,.563,.292,.098,.378,.416,.343,.449,.007,.202,.158,.155,.156,.491,.145,.439,.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.451,.756,.435,.408,.321,.472,.538,.225,.600,.972,.944,.235,.244,.504,.559,.550,.970,.495,.449,.627,.780,.694,.550,.651,.427,.554,.236,.192,.280
nasnet_large,.197,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.394,.491,.462,.769,.598,.332,.115,.505,.534,.490,.780,.149,.396,.308,.363,.344,.750,.221,.646,.555,.361,.111,.972,.000,.613,.513,.713,.553,.484,.883,.276,.730,.794,1.0,.486,.047,.261,.312,.164,1.0,.882,.417,.113,.179,.146,.269,.210,.093,.383,.382,.792,.288,.532,X,X,.619,,.618,.991,.963,.225,.250,.454,.522,.504,.989,.522,.536,.672,.841,.795,.525,.672,.438,.616,.212,.182,.242
resnet-152_v1-tf,.197,.300,.349,,.766,.824,.876,.745,.716,.943,.897,.865,.722,.793,.783,.834,.763,.781,.786,.576,.854,.908,.840,.851,.829,.589,.589,.581,.450,.712,.952,.968,.968,.920,.282,.169,,.338,.399,,.502,.646,.247,.598,.284,,,.354,.549,.529,.553,X,.094,.533,.219,.373,.182,.196,.068,.459,.455,.364,.409,.015,.138,.023,.094,.114,.492,.107,.195,.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.444,.768,.441,.385,.391,.474,.514,.231,.584,.973,.853,.197,.244,.529,.581,.627,.955,.322,.471,.633,.738,.698,.544,.626,.431,.505,.198,.156,.241
resnet50_linf_4_robust,.197,.306,.370,,.766,.834,.813,.800,.756,.827,.973,.811,.857,.885,.935,.727,.995,.632,.699,.531,.729,.570,.790,.842,.737,.735,.735,.559,.445,.674,.924,.960,.992,.821,.344,.186,,.373,.389,,.503,.648,.204,.591,.279,,,.369,.524,.514,.549,X,.087,.508,.189,.268,.119,.175,.055,.459,.358,.368,.136,.079,.110,.100,.182,.085,.421,.056,.195,.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.108,,,,,,,,,,,,,,,,,,,,,,,,,,.542,.427,.656
resnet101,.197,.281,.318,,.702,.899,.985,.878,.887,.787,.972,.849,.932,.831,.558,.945,.989,.602,.621,.465,.742,.582,.484,.579,.390,.626,.626,.597,.471,.723,.875,.917,.921,.788,.251,.155,,.309,.382,,.502,.633,.180,.593,.271,,,.341,.521,.517,.519,X,.112,.517,.380,.675,.399,.316,.116,.629,.451,.517,.580,.075,.313,.273,.287,.255,.628,.191,.417,.340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.185,.744,.178,.337,.377,X,,,,,,,,,,,,,,,,,,,,,X,X,X
